ID,WnvPresent
251,0.5525
252,0.5525
253,0.5525
254,0.5525
255,0.5525
256,0.5525
257,0.24733333333333335
258,0.24733333333333335
259,0.24733333333333335
260,0.24733333333333335
261,0.24733333333333335
262,0.24733333333333335
263,0.24733333333333335
264,0.24733333333333335
265,0.31
266,0.31
267,0.31
268,0.31
269,0.31
270,0.31
271,0.31
272,0.31
273,0.305
274,0.305
275,0.305
276,0.305
277,0.305
278,0.305
279,0.305
280,0.305
281,0.20333333333333337
282,0.20333333333333337
283,0.20333333333333337
284,0.20333333333333337
285,0.20333333333333337
286,0.20333333333333337
287,0.20333333333333337
288,0.20333333333333337
289,0.19819047619047617
290,0.19819047619047617
291,0.19819047619047617
292,0.19819047619047617
293,0.19819047619047617
294,0.19819047619047617
295,0.19819047619047617
296,0.19819047619047617
297,0.27
298,0.27
299,0.27
300,0.27
301,0.27
302,0.27
303,0.27
304,0.27
305,0.27
306,0.27
307,0.27
308,0.27
309,0.27
310,0.27
311,0.27
312,0.27
313,0.355
314,0.355
315,0.355
316,0.355
317,0.355
318,0.355
319,0.355
320,0.355
321,0.3726944263466002
322,0.3726944263466002
323,0.3726944263466002
324,0.3726944263466002
325,0.3726944263466002
326,0.3726944263466002
327,0.3726944263466002
328,0.3726944263466002
329,0.295
330,0.295
331,0.295
332,0.295
333,0.295
334,0.295
335,0.295
336,0.295
337,0.375
338,0.375
339,0.375
340,0.375
341,0.375
342,0.375
343,0.375
344,0.375
345,0.28
346,0.28
347,0.28
348,0.28
349,0.28
350,0.28
351,0.28
352,0.28
353,0.37
354,0.37
355,0.37
356,0.37
357,0.37
358,0.37
359,0.37
360,0.37
361,0.5625
362,0.5625
363,0.5625
364,0.5625
365,0.5625
366,0.5625
367,0.5625
368,0.5625
369,0.3925
370,0.3925
371,0.3925
372,0.3925
373,0.3925
374,0.3925
375,0.3925
376,0.3925
377,0.27285714285714285
378,0.27285714285714285
379,0.27285714285714285
380,0.27285714285714285
381,0.27285714285714285
382,0.27285714285714285
383,0.27285714285714285
384,0.27285714285714285
385,0.28535714285714286
386,0.28535714285714286
387,0.28535714285714286
388,0.28535714285714286
389,0.28535714285714286
390,0.28535714285714286
391,0.28535714285714286
392,0.28535714285714286
393,0.297
394,0.297
395,0.297
396,0.297
397,0.297
398,0.297
399,0.297
400,0.297
401,0.3
402,0.3
403,0.3
404,0.3
405,0.3
406,0.3
407,0.3
408,0.3
409,0.285
410,0.285
411,0.285
412,0.285
413,0.285
414,0.285
415,0.285
416,0.285
417,0.255
418,0.255
419,0.255
420,0.255
421,0.255
422,0.255
423,0.255
424,0.255
425,0.2683333333333333
426,0.2683333333333333
427,0.2683333333333333
428,0.2683333333333333
429,0.2683333333333333
430,0.2683333333333333
431,0.2683333333333333
432,0.2683333333333333
433,0.255
434,0.255
435,0.255
436,0.255
437,0.255
438,0.255
439,0.255
440,0.255
441,0.295
442,0.295
443,0.295
444,0.295
445,0.295
446,0.295
447,0.295
448,0.295
449,0.2683333333333333
450,0.2683333333333333
451,0.2683333333333333
452,0.2683333333333333
453,0.2683333333333333
454,0.2683333333333333
455,0.2683333333333333
456,0.2683333333333333
457,0.33
458,0.33
459,0.33
460,0.33
461,0.33
462,0.33
463,0.33
464,0.33
465,0.3053333333333333
466,0.3053333333333333
467,0.3053333333333333
468,0.3053333333333333
469,0.3053333333333333
470,0.3053333333333333
471,0.3053333333333333
472,0.3053333333333333
473,0.345
474,0.345
475,0.345
476,0.345
477,0.345
478,0.345
479,0.345
480,0.345
481,0.5287539682539683
482,0.5287539682539683
483,0.5287539682539683
484,0.5287539682539683
485,0.5287539682539683
486,0.5287539682539683
487,0.5287539682539683
488,0.5287539682539683
489,0.19166666666666665
490,0.19166666666666665
491,0.19166666666666665
492,0.19166666666666665
493,0.19166666666666665
494,0.19166666666666665
495,0.19166666666666665
496,0.19166666666666665
497,0.3075
498,0.3075
499,0.3075
500,0.3075
501,0.3075
502,0.3075
503,0.3075
504,0.3075
505,0.3269945175438596
506,0.3269945175438596
507,0.3269945175438596
508,0.3269945175438596
509,0.3269945175438596
510,0.3269945175438596
511,0.3269945175438596
512,0.3269945175438596
513,0.49200396825396825
514,0.49200396825396825
515,0.49200396825396825
516,0.49200396825396825
517,0.49200396825396825
518,0.49200396825396825
519,0.49200396825396825
520,0.49200396825396825
521,0.32108333333333333
522,0.32108333333333333
523,0.32108333333333333
524,0.32108333333333333
525,0.32108333333333333
526,0.32108333333333333
527,0.32108333333333333
528,0.32108333333333333
529,0.37
530,0.37
531,0.37
532,0.37
533,0.37
534,0.37
535,0.37
536,0.37
537,0.5425
538,0.5425
539,0.5425
540,0.5425
541,0.5425
542,0.5425
543,0.5425
544,0.5425
545,0.3075
546,0.3075
547,0.3075
548,0.3075
549,0.3075
550,0.3075
551,0.3075
552,0.3075
553,0.39
554,0.39
555,0.39
556,0.39
557,0.39
558,0.39
559,0.39
560,0.39
561,0.375
562,0.375
563,0.375
564,0.375
565,0.375
566,0.375
567,0.375
568,0.375
569,0.29
570,0.29
571,0.29
572,0.29
573,0.29
574,0.29
575,0.29
576,0.29
577,0.315
578,0.315
579,0.315
580,0.315
581,0.315
582,0.315
583,0.315
584,0.315
585,0.32
586,0.32
587,0.32
588,0.32
589,0.32
590,0.32
591,0.32
592,0.32
593,0.295
594,0.295
595,0.295
596,0.295
597,0.295
598,0.295
599,0.295
600,0.295
601,0.29
602,0.29
603,0.29
604,0.29
605,0.29
606,0.29
607,0.29
608,0.29
609,0.295
610,0.295
611,0.295
612,0.295
613,0.295
614,0.295
615,0.295
616,0.295
617,0.3
618,0.3
619,0.3
620,0.3
621,0.3
622,0.3
623,0.3
624,0.3
625,0.2858333333333334
626,0.2858333333333334
627,0.2858333333333334
628,0.2858333333333334
629,0.2858333333333334
630,0.2858333333333334
631,0.2858333333333334
632,0.2858333333333334
633,0.3233333333333333
634,0.3233333333333333
635,0.3233333333333333
636,0.3233333333333333
637,0.3233333333333333
638,0.3233333333333333
639,0.3233333333333333
640,0.3233333333333333
641,0.305
642,0.305
643,0.305
644,0.305
645,0.305
646,0.305
647,0.305
648,0.305
649,0.32
650,0.32
651,0.32
652,0.32
653,0.32
654,0.32
655,0.32
656,0.32
657,0.31
658,0.31
659,0.31
660,0.31
661,0.31
662,0.31
663,0.31
664,0.31
665,0.2625
666,0.2625
667,0.2625
668,0.2625
669,0.2625
670,0.2625
671,0.2625
672,0.2625
673,0.245
674,0.245
675,0.245
676,0.245
677,0.245
678,0.245
679,0.245
680,0.245
681,0.2791666666666667
682,0.2791666666666667
683,0.2791666666666667
684,0.2791666666666667
685,0.2791666666666667
686,0.2791666666666667
687,0.2791666666666667
688,0.2791666666666667
689,0.325
690,0.325
691,0.325
692,0.325
693,0.325
694,0.325
695,0.325
696,0.325
697,0.2841666666666667
698,0.2841666666666667
699,0.2841666666666667
700,0.2841666666666667
701,0.2841666666666667
702,0.2841666666666667
703,0.2841666666666667
704,0.2841666666666667
705,0.24
706,0.24
707,0.24
708,0.24
709,0.24
710,0.24
711,0.24
712,0.24
713,0.29
714,0.29
715,0.29
716,0.29
717,0.29
718,0.29
719,0.29
720,0.29
721,0.2833333333333334
722,0.2833333333333334
723,0.2833333333333334
724,0.2833333333333334
725,0.2833333333333334
726,0.2833333333333334
727,0.2833333333333334
728,0.2833333333333334
729,0.27
730,0.27
731,0.27
732,0.27
733,0.27
734,0.27
735,0.27
736,0.27
737,0.26416666666666666
738,0.26416666666666666
739,0.26416666666666666
740,0.26416666666666666
741,0.26416666666666666
742,0.26416666666666666
743,0.26416666666666666
744,0.26416666666666666
745,0.3075
746,0.3075
747,0.3075
748,0.3075
749,0.3075
750,0.3075
751,0.3075
752,0.3075
753,0.29
754,0.29
755,0.29
756,0.29
757,0.29
758,0.29
759,0.29
760,0.29
761,0.29
762,0.29
763,0.29
764,0.29
765,0.29
766,0.29
767,0.29
768,0.29
769,0.3329300215262744
770,0.3329300215262744
771,0.3329300215262744
772,0.3329300215262744
773,0.3329300215262744
774,0.3329300215262744
775,0.3329300215262744
776,0.3329300215262744
777,0.2516666666666667
778,0.2516666666666667
779,0.2516666666666667
780,0.2516666666666667
781,0.2516666666666667
782,0.2516666666666667
783,0.2516666666666667
784,0.2516666666666667
785,0.2527532418001525
786,0.2527532418001525
787,0.2527532418001525
788,0.2527532418001525
789,0.2527532418001525
790,0.2527532418001525
791,0.2527532418001525
792,0.2527532418001525
793,0.245
794,0.245
795,0.245
796,0.245
797,0.245
798,0.245
799,0.245
800,0.245
801,0.245
802,0.245
803,0.245
804,0.245
805,0.245
806,0.245
807,0.245
808,0.245
809,0.24196376811594203
810,0.24196376811594203
811,0.24196376811594203
812,0.24196376811594203
813,0.24196376811594203
814,0.24196376811594203
815,0.24196376811594203
816,0.24196376811594203
817,0.2677971014492754
818,0.2677971014492754
819,0.2677971014492754
820,0.2677971014492754
821,0.2677971014492754
822,0.2677971014492754
823,0.2677971014492754
824,0.2677971014492754
825,0.2575
826,0.2575
827,0.2575
828,0.2575
829,0.2575
830,0.2575
831,0.2575
832,0.2575
833,0.26
834,0.26
835,0.26
836,0.26
837,0.26
838,0.26
839,0.26
840,0.26
841,0.3225
842,0.3225
843,0.3225
844,0.3225
845,0.3225
846,0.3225
847,0.3225
848,0.3225
849,0.28
850,0.28
851,0.28
852,0.28
853,0.28
854,0.28
855,0.28
856,0.28
857,0.32414795819486897
858,0.32414795819486897
859,0.32414795819486897
860,0.32414795819486897
861,0.32414795819486897
862,0.32414795819486897
863,0.32414795819486897
864,0.32414795819486897
865,0.25
866,0.25
867,0.25
868,0.25
869,0.25
870,0.25
871,0.25
872,0.25
873,0.2683333333333333
874,0.2683333333333333
875,0.2683333333333333
876,0.2683333333333333
877,0.2683333333333333
878,0.2683333333333333
879,0.2683333333333333
880,0.2683333333333333
881,0.2558333333333333
882,0.2558333333333333
883,0.2558333333333333
884,0.2558333333333333
885,0.2558333333333333
886,0.2558333333333333
887,0.2558333333333333
888,0.2558333333333333
889,0.245
890,0.245
891,0.245
892,0.245
893,0.245
894,0.245
895,0.245
896,0.245
897,0.360145875251509
898,0.360145875251509
899,0.360145875251509
900,0.360145875251509
901,0.360145875251509
902,0.360145875251509
903,0.360145875251509
904,0.360145875251509
905,0.3125
906,0.3125
907,0.3125
908,0.3125
909,0.3125
910,0.3125
911,0.3125
912,0.3125
913,0.2866666666666666
914,0.2866666666666666
915,0.2866666666666666
916,0.2866666666666666
917,0.2866666666666666
918,0.2866666666666666
919,0.2866666666666666
920,0.2866666666666666
921,0.269015332200174
922,0.269015332200174
923,0.269015332200174
924,0.269015332200174
925,0.269015332200174
926,0.269015332200174
927,0.269015332200174
928,0.269015332200174
929,0.3777918648861687
930,0.3777918648861687
931,0.3777918648861687
932,0.3777918648861687
933,0.3777918648861687
934,0.3777918648861687
935,0.3777918648861687
936,0.3777918648861687
937,0.5220090671444585
938,0.5220090671444585
939,0.5220090671444585
940,0.5220090671444585
941,0.5220090671444585
942,0.5220090671444585
943,0.5220090671444585
944,0.5220090671444585
945,0.37953089807520185
946,0.37953089807520185
947,0.37953089807520185
948,0.37953089807520185
949,0.37953089807520185
950,0.37953089807520185
951,0.37953089807520185
952,0.37953089807520185
953,0.3775
954,0.3775
955,0.3775
956,0.3775
957,0.3775
958,0.3775
959,0.3775
960,0.3775
961,0.25899999999999995
962,0.25899999999999995
963,0.25899999999999995
964,0.25899999999999995
965,0.25899999999999995
966,0.25899999999999995
967,0.25899999999999995
968,0.25899999999999995
969,0.3624199084668193
970,0.3624199084668193
971,0.3624199084668193
972,0.3624199084668193
973,0.3624199084668193
974,0.3624199084668193
975,0.3624199084668193
976,0.3624199084668193
977,0.245
978,0.245
979,0.245
980,0.245
981,0.245
982,0.245
983,0.245
984,0.245
985,0.2525
986,0.2525
987,0.2525
988,0.2525
989,0.2525
990,0.2525
991,0.2525
992,0.2525
993,0.27953257357948436
994,0.27953257357948436
995,0.27953257357948436
996,0.27953257357948436
997,0.27953257357948436
998,0.27953257357948436
999,0.27953257357948436
1000,0.27953257357948436
1001,0.365
1002,0.365
1003,0.365
1004,0.365
1005,0.365
1006,0.365
1007,0.365
1008,0.365
1009,0.365
1010,0.365
1011,0.365
1012,0.365
1013,0.365
1014,0.365
1015,0.365
1016,0.365
1017,0.375
1018,0.375
1019,0.375
1020,0.375
1021,0.375
1022,0.375
1023,0.375
1024,0.375
1025,0.315
1026,0.315
1027,0.315
1028,0.315
1029,0.315
1030,0.315
1031,0.315
1032,0.315
1033,0.5109771336753419
1034,0.5109771336753419
1035,0.5109771336753419
1036,0.5109771336753419
1037,0.5109771336753419
1038,0.5109771336753419
1039,0.5109771336753419
1040,0.5109771336753419
1041,0.28045238095238095
1042,0.28045238095238095
1043,0.28045238095238095
1044,0.28045238095238095
1045,0.28045238095238095
1046,0.28045238095238095
1047,0.28045238095238095
1048,0.28045238095238095
1049,0.26166666666666666
1050,0.26166666666666666
1051,0.26166666666666666
1052,0.26166666666666666
1053,0.26166666666666666
1054,0.26166666666666666
1055,0.26166666666666666
1056,0.26166666666666666
1057,0.28833333333333333
1058,0.28833333333333333
1059,0.28833333333333333
1060,0.28833333333333333
1061,0.28833333333333333
1062,0.28833333333333333
1063,0.28833333333333333
1064,0.28833333333333333
1065,0.29
1066,0.29
1067,0.29
1068,0.29
1069,0.29
1070,0.29
1071,0.29
1072,0.29
1073,0.31
1074,0.31
1075,0.31
1076,0.31
1077,0.31
1078,0.31
1079,0.31
1080,0.31
1081,0.3475
1082,0.3475
1083,0.3475
1084,0.3475
1085,0.3475
1086,0.3475
1087,0.3475
1088,0.3475
1089,0.33
1090,0.33
1091,0.33
1092,0.33
1093,0.33
1094,0.33
1095,0.33
1096,0.33
1097,0.3125
1098,0.3125
1099,0.3125
1100,0.3125
1101,0.3125
1102,0.3125
1103,0.3125
1104,0.3125
1105,0.19666666666666666
1106,0.19666666666666666
1107,0.19666666666666666
1108,0.19666666666666666
1109,0.19666666666666666
1110,0.19666666666666666
1111,0.19666666666666666
1112,0.19666666666666666
1113,0.28833333333333333
1114,0.28833333333333333
1115,0.28833333333333333
1116,0.28833333333333333
1117,0.28833333333333333
1118,0.28833333333333333
1119,0.28833333333333333
1120,0.28833333333333333
1121,0.5541111111111111
1122,0.5541111111111111
1123,0.5541111111111111
1124,0.5541111111111111
1125,0.5541111111111111
1126,0.5541111111111111
1127,0.5541111111111111
1128,0.5541111111111111
1129,0.5312539682539683
1130,0.5312539682539683
1131,0.5312539682539683
1132,0.5312539682539683
1133,0.5312539682539683
1134,0.5312539682539683
1135,0.5312539682539683
1136,0.5312539682539683
1137,0.3657738095238095
1138,0.3657738095238095
1139,0.3657738095238095
1140,0.3657738095238095
1141,0.3657738095238095
1142,0.3657738095238095
1143,0.3657738095238095
1144,0.3657738095238095
1145,0.365
1146,0.365
1147,0.365
1148,0.365
1149,0.365
1150,0.365
1151,0.365
1152,0.365
1153,0.275
1154,0.275
1155,0.275
1156,0.275
1157,0.275
1158,0.275
1159,0.275
1160,0.275
1161,0.28785714285714287
1162,0.28785714285714287
1163,0.28785714285714287
1164,0.28785714285714287
1165,0.28785714285714287
1166,0.28785714285714287
1167,0.28785714285714287
1168,0.28785714285714287
1169,0.3264285714285714
1170,0.3264285714285714
1171,0.3264285714285714
1172,0.3264285714285714
1173,0.3264285714285714
1174,0.3264285714285714
1175,0.3264285714285714
1176,0.3264285714285714
1177,0.34
1178,0.34
1179,0.34
1180,0.34
1181,0.34
1182,0.34
1183,0.34
1184,0.34
1185,0.3175
1186,0.3175
1187,0.3175
1188,0.3175
1189,0.3175
1190,0.3175
1191,0.3175
1192,0.3175
1193,0.32666666666666666
1194,0.32666666666666666
1195,0.32666666666666666
1196,0.32666666666666666
1197,0.32666666666666666
1198,0.32666666666666666
1199,0.32666666666666666
1200,0.32666666666666666
1201,0.25
1202,0.25
1203,0.25
1204,0.25
1205,0.25
1206,0.25
1207,0.25
1208,0.25
1209,0.055
1210,0.055
1211,0.055
1212,0.055
1213,0.055
1214,0.055
1215,0.055
1216,0.055
1217,0.04166666666666666
1218,0.04166666666666666
1219,0.04166666666666666
1220,0.04166666666666666
1221,0.04166666666666666
1222,0.04166666666666666
1223,0.04166666666666666
1224,0.04166666666666666
1225,0.05
1226,0.05
1227,0.05
1228,0.05
1229,0.05
1230,0.05
1231,0.05
1232,0.05
1233,0.0575
1234,0.0575
1235,0.0575
1236,0.0575
1237,0.0575
1238,0.0575
1239,0.0575
1240,0.0575
1241,0.06
1242,0.06
1243,0.06
1244,0.06
1245,0.06
1246,0.06
1247,0.06
1248,0.06
1249,0.055
1250,0.055
1251,0.055
1252,0.055
1253,0.055
1254,0.055
1255,0.055
1256,0.055
1257,0.06
1258,0.06
1259,0.06
1260,0.06
1261,0.06
1262,0.06
1263,0.06
1264,0.06
1265,0.065
1266,0.065
1267,0.065
1268,0.065
1269,0.065
1270,0.065
1271,0.065
1272,0.065
1273,0.055
1274,0.055
1275,0.055
1276,0.055
1277,0.055
1278,0.055
1279,0.055
1280,0.055
1281,0.065
1282,0.065
1283,0.065
1284,0.065
1285,0.065
1286,0.065
1287,0.065
1288,0.065
1289,0.06
1290,0.06
1291,0.06
1292,0.06
1293,0.06
1294,0.06
1295,0.06
1296,0.06
1297,0.075
1298,0.075
1299,0.075
1300,0.075
1301,0.075
1302,0.075
1303,0.075
1304,0.075
1305,0.075
1306,0.075
1307,0.075
1308,0.075
1309,0.075
1310,0.075
1311,0.075
1312,0.075
1313,0.05
1314,0.05
1315,0.05
1316,0.05
1317,0.05
1318,0.05
1319,0.05
1320,0.05
1321,0.03666666666666667
1322,0.03666666666666667
1323,0.03666666666666667
1324,0.03666666666666667
1325,0.03666666666666667
1326,0.03666666666666667
1327,0.03666666666666667
1328,0.03666666666666667
1329,0.04416666666666666
1330,0.04416666666666666
1331,0.04416666666666666
1332,0.04416666666666666
1333,0.04416666666666666
1334,0.04416666666666666
1335,0.04416666666666666
1336,0.04416666666666666
1337,0.055
1338,0.055
1339,0.055
1340,0.055
1341,0.055
1342,0.055
1343,0.055
1344,0.055
1345,0.075
1346,0.075
1347,0.075
1348,0.075
1349,0.075
1350,0.075
1351,0.075
1352,0.075
1353,0.055
1354,0.055
1355,0.055
1356,0.055
1357,0.055
1358,0.055
1359,0.055
1360,0.055
1361,0.05
1362,0.05
1363,0.05
1364,0.05
1365,0.05
1366,0.05
1367,0.05
1368,0.05
1369,0.03666666666666667
1370,0.03666666666666667
1371,0.03666666666666667
1372,0.03666666666666667
1373,0.03666666666666667
1374,0.03666666666666667
1375,0.03666666666666667
1376,0.03666666666666667
1377,0.06
1378,0.06
1379,0.06
1380,0.06
1381,0.06
1382,0.06
1383,0.06
1384,0.06
1385,0.055
1386,0.055
1387,0.055
1388,0.055
1389,0.055
1390,0.055
1391,0.055
1392,0.055
1393,0.04416666666666666
1394,0.04416666666666666
1395,0.04416666666666666
1396,0.04416666666666666
1397,0.04416666666666666
1398,0.04416666666666666
1399,0.04416666666666666
1400,0.04416666666666666
1401,0.05
1402,0.05
1403,0.05
1404,0.05
1405,0.05
1406,0.05
1407,0.05
1408,0.05
1409,0.06
1410,0.06
1411,0.06
1412,0.06
1413,0.06
1414,0.06
1415,0.06
1416,0.06
1417,0.075
1418,0.075
1419,0.075
1420,0.075
1421,0.075
1422,0.075
1423,0.075
1424,0.075
1425,0.06
1426,0.06
1427,0.06
1428,0.06
1429,0.06
1430,0.06
1431,0.06
1432,0.06
1433,0.055
1434,0.055
1435,0.055
1436,0.055
1437,0.055
1438,0.055
1439,0.055
1440,0.055
1441,0.05
1442,0.05
1443,0.05
1444,0.05
1445,0.05
1446,0.05
1447,0.05
1448,0.05
1449,0.055
1450,0.055
1451,0.055
1452,0.055
1453,0.055
1454,0.055
1455,0.055
1456,0.055
1457,0.06
1458,0.06
1459,0.06
1460,0.06
1461,0.06
1462,0.06
1463,0.06
1464,0.06
1465,0.055
1466,0.055
1467,0.055
1468,0.055
1469,0.055
1470,0.055
1471,0.055
1472,0.055
1473,0.065
1474,0.065
1475,0.065
1476,0.065
1477,0.065
1478,0.065
1479,0.065
1480,0.065
1481,0.065
1482,0.065
1483,0.065
1484,0.065
1485,0.065
1486,0.065
1487,0.065
1488,0.065
1489,0.04
1490,0.04
1491,0.04
1492,0.04
1493,0.04
1494,0.04
1495,0.04
1496,0.04
1497,0.04
1498,0.04
1499,0.04
1500,0.04
1501,0.04
1502,0.04
1503,0.04
1504,0.04
1505,0.05
1506,0.05
1507,0.05
1508,0.05
1509,0.05
1510,0.05
1511,0.05
1512,0.05
1513,0.055
1514,0.055
1515,0.055
1516,0.055
1517,0.055
1518,0.055
1519,0.055
1520,0.055
1521,0.055
1522,0.055
1523,0.055
1524,0.055
1525,0.055
1526,0.055
1527,0.055
1528,0.055
1529,0.05
1530,0.05
1531,0.05
1532,0.05
1533,0.05
1534,0.05
1535,0.05
1536,0.05
1537,0.07
1538,0.07
1539,0.07
1540,0.07
1541,0.07
1542,0.07
1543,0.07
1544,0.07
1545,0.065
1546,0.065
1547,0.065
1548,0.065
1549,0.065
1550,0.065
1551,0.065
1552,0.065
1553,0.06
1554,0.06
1555,0.06
1556,0.06
1557,0.06
1558,0.06
1559,0.06
1560,0.06
1561,0.065
1562,0.065
1563,0.065
1564,0.065
1565,0.065
1566,0.065
1567,0.065
1568,0.065
1569,0.055
1570,0.055
1571,0.055
1572,0.055
1573,0.055
1574,0.055
1575,0.055
1576,0.055
1577,0.03666666666666667
1578,0.03666666666666667
1579,0.03666666666666667
1580,0.03666666666666667
1581,0.03666666666666667
1582,0.03666666666666667
1583,0.03666666666666667
1584,0.03666666666666667
1585,0.04166666666666666
1586,0.04166666666666666
1587,0.04166666666666666
1588,0.04166666666666666
1589,0.04166666666666666
1590,0.04166666666666666
1591,0.04166666666666666
1592,0.04166666666666666
1593,0.03666666666666667
1594,0.03666666666666667
1595,0.03666666666666667
1596,0.03666666666666667
1597,0.03666666666666667
1598,0.03666666666666667
1599,0.03666666666666667
1600,0.03666666666666667
1601,0.065
1602,0.065
1603,0.065
1604,0.065
1605,0.065
1606,0.065
1607,0.065
1608,0.065
1609,0.055
1610,0.055
1611,0.055
1612,0.055
1613,0.055
1614,0.055
1615,0.055
1616,0.055
1617,0.06
1618,0.06
1619,0.06
1620,0.06
1621,0.06
1622,0.06
1623,0.06
1624,0.06
1625,0.055
1626,0.055
1627,0.055
1628,0.055
1629,0.055
1630,0.055
1631,0.055
1632,0.055
1633,0.065
1634,0.065
1635,0.065
1636,0.065
1637,0.065
1638,0.065
1639,0.065
1640,0.065
1641,0.065
1642,0.065
1643,0.065
1644,0.065
1645,0.065
1646,0.065
1647,0.065
1648,0.065
1649,0.075
1650,0.075
1651,0.075
1652,0.075
1653,0.075
1654,0.075
1655,0.075
1656,0.075
1657,0.065
1658,0.065
1659,0.065
1660,0.065
1661,0.065
1662,0.065
1663,0.065
1664,0.065
1665,0.075
1666,0.075
1667,0.075
1668,0.075
1669,0.075
1670,0.075
1671,0.075
1672,0.075
1673,0.06
1674,0.06
1675,0.06
1676,0.06
1677,0.06
1678,0.06
1679,0.06
1680,0.06
1681,0.065
1682,0.065
1683,0.065
1684,0.065
1685,0.065
